Temp_f,Humd_%,Wind_mph,Visiblity_m,Rain_inc
60,75,4,7,0.46
48,68,6,10,0.0
45,52,3,10,0.0
46,56,4,10,0.0
50,71,2,10,0.0
48,63,3,9,0.0
53,65,1,9,0.0
51,64,2,10,0.0
50,76,5,10,0.0
40,60,5,10,0.0
46,54,1,10,0.0
54,68,4,10,0.0
44,55,8,10,0.0
43,49,4,10,0.0
57,68,7,10,0.0
47,59,10,10,0.0
29,38,7,10,0.0
35,43,5,10,0.0
47,75,1,2,0.16
62,80,3,4,0.0
65,81,6,8,0.1
62,53,3,9,0.0
57,68,4,10,0.01
57,51,7,9,0.0
57,41,5,10,0.0
52,35,4,10,0.0
56,38,4,10,0.0
54,31,5,10,0.0
54,45,2,10,0.0
59,39,3,10,0.0
64,44,5,10,0.0
51,39,6,10,0.0
54,45,4,10,0.0
42,64,9,8,0.06
33,60,5,9,0.05
48,53,1,10,0.0
60,52,3,10,0.0
47,44,9,10,0.02
33,48,6,10,0.05
38,42,5,10,0.0
48,64,7,10,0.0
68,64,9,10,0.0
66,71,6,10,0.0
45,69,11,8,0.02
40,74,6,6,0.0
53,68,2,6,0.15
40,60,10,10,0.0
29,54,8,10,0.0
34,68,3,7,0.0
51,63,5,7,0.0
59,70,4,5,0.0
48,74,9,8,0.0
35,80,9,5,0.1
45,57,5,9,0.0
51,58,4,10,0.0
67,51,6,10,0.0
59,43,5,10,0.0
68,74,5,5,0.0
70,52,5,8,0.0
69,55,4,10,0.0
73,70,7,9,0.0
70,48,8,9,0.0
57,43,5,10,0.0
63,53,6,10,0.0
74,57,4,10,0.0
66,65,4,9,0.0
62,85,5,4,0.0
44,63,8,8,0.11
45,56,3,10,0.0
62,60,6,10,0.0
68,74,5,7,0.0
51,79,10,8,0.08
36,56,10,9,0.08
40,72,4,8,0.17
46,76,3,7,0.0
54,62,4,8,0.0
53,65,6,9,0.0
52,88,4,3,0.74
49,71,5,9,0.11
61,69,3,9,0.01
70,66,5,9,0.0
60,36,11,10,0.0
52,35,4,10,0.0
62,68,5,10,0.0
68,81,4,5,0.07
56,66,11,10,0.0
55,36,6,10,0.0
65,49,8,10,0.0
62,52,6,9,0.0
59,52,2,10,0.0
67,69,7,8,0.0
69,80,4,7,0.0
54,62,9,10,0.0
58,58,3,10,0.0
57,61,5,10,0.0
60,57,10,10,0.0
72,78,8,7,0.01
76,64,5,8,0.0
64,43,5,10,0.0
62,56,8,10,0.0
73,65,9,10,0.0
76,71,8,8,0.0
76,78,9,9,0.0
77,74,7,8,0.0
64,58,8,10,0.0
60,48,4,10,0.0
57,76,5,7,0.2
62,69,3,9,0.27
64,57,8,10,0.0
65,51,6,10,0.0
72,59,10,10,0.0
73,65,8,10,0.0
75,66,10,10,0.0
73,79,7,9,0.0
58,65,10,8,1.34
52,39,4,10,0.0
57,56,7,10,0.0
62,85,4,7,0.06
69,68,2,6,0.01
66,68,5,9,0.0
68,77,6,8,0.0
74,72,5,9,0.01
75,61,3,10,0.0
73,68,7,10,0.0
78,63,5,10,0.0
76,51,6,10,0.0
77,73,8,6,0.0
85,51,6,6,0.0
80,39,4,10,0.0
72,36,7,10,0.0
66,32,6,10,0.0
65,39,3,10,0.0
70,33,3,10,0.0
76,27,4,10,0.0
76,27,7,10,0.0
76,61,8,10,0.0
76,66,9,10,0.0
79,65,9,10,0.0
79,75,8,6,0.06
76,69,5,5,0.0
76,71,6,10,0.0
83,63,10,9,0.0
72,87,7,5,2.45
61,73,8,8,0.94
64,57,7,10,0.14
